name,role,employer.name,area.name,salary.from,salary.to,salary.currency,snippet.requirement,snippet.responsibility,experience.name,accept_temporary,published_at,url,employment.name,id,salary.gross
Senior Системный/Data-аналитик [Витрина качества ИТ],"BI-аналитик, аналитик данных",МТС,Москва,,,,"Хорошее знание SQL (сложные расчеты, оконные функции) и навыки работы с БД (PostgreSQL/Oracle). Опыт работы с BI (PowerBI/SuperSet). ","Анализировать данные для совершенствования механизмов прогнозирования, поиска причин снижения уровня качества и корректирующих мер. Настраивать визуализацию дашбордов в SuperSet. ",От 3 до 6 лет,False,2023-06-14T12:29:43+0300,https://api.hh.ru/vacancies/80719464?host=hh.ru,Полная занятость,80719464,
Senior Data Analyst,Аналитик,Incrdbl Mobile Entertainment,Нижний Новгород,,,,Отличная математическая подготовка. Опыт анализа данных или знание Python. Знание SQL. Увлеченность аналитикой и умение быстро разбираться в новых нестандартных...,"Выстраивание базовой системы аналитики в компании с нуля. Анализ игровой экономики, баланса, поведения игроков и влияния внешних факторов, подготовка дашбордов. ",От 1 года до 3 лет,False,2023-06-16T13:51:28+0300,https://api.hh.ru/vacancies/80891037?host=hh.ru,Полная занятость,80891037,
Senior Finance Data Analyst | проект BI / DWH,"Финансовый аналитик, инвестиционный аналитик",Xalq Banki,Ташкент,,,,Основное образование - Техническое / Математическое / Финансовое. Знание SQL на продвинутом уровне и опыт оптимизации запросов. Знание Python и опыт работы с...,"Создание структуры данных для BI-tool, разработка дэшбордов. Анализ бизнес-процессов и технических потоков данных для выявления проблем с качеством...",От 1 года до 3 лет,False,2023-05-22T19:48:53+0300,https://api.hh.ru/vacancies/79759408?host=hh.ru,Полная занятость,79759408,
Data Analyst,Аналитик,Rubius,Москва,,,,Опыт работы в области анализа данных — от 2 лет. Знание методов сбора и подготовки данных. Опыт обработки данных в Python...,"Сбор требований с бизнес-заказчиков. Написание технических заданий на разработку витрин данных и дашбордов. Анализ проблем с качеством данных, постановка...",От 3 до 6 лет,False,2023-06-14T07:23:02+0300,https://api.hh.ru/vacancies/80368310?host=hh.ru,Полная занятость,80368310,
Data Analyst/Дата аналитик (Маркетплейс),Продуктовый аналитик,Самокат (ООО Умное пространство),Москва,,,,Подтвержденный бизнес-результатом опыт работы. Структурное мышление и умение излагать свои мысли. Уверенное владение SQL. Опыт в проведении А/Б...,"В Samokat.tech мы делаем ИТ-решения для ритейла реального времени, которые автоматизируют закупки, логистику, работу дарксторов, сборку и доставку заказа...",От 3 до 6 лет,False,2023-06-09T10:00:01+0300,https://api.hh.ru/vacancies/81738156?host=hh.ru,Полная занятость,81738156,
Senior Product Data Analyst / Ведущий продуктовый аналитик (B2B SaaS),"BI-аналитик, аналитик данных",ITooLabs,Москва,,,,Успешный опыт реализации проектов продуктовой аналитики. Желательно b2b. Свободное владение технологиями работы с данными и визуализации. ,Разработать систему метрик для работы над развитием продукта. Создать и поддерживать визуально-привлекательные и простые для понимания инструменты контроля метрик...,От 3 до 6 лет,False,2023-06-16T11:11:08+0300,https://api.hh.ru/vacancies/81832493?host=hh.ru,Полная занятость,81832493,
Ведущий аналитик данных / Senior data analyst,"BI-аналитик, аналитик данных",ФК ПУЛЬС,Москва,,,,,"Общение с внутренним заказчиком продукта, получение бизнес-требований и функциональных требований. Коммуникация с командами разработки и бизнеса, формирование технического задания. ",От 3 до 6 лет,False,2023-06-09T10:45:04+0300,https://api.hh.ru/vacancies/81740941?host=hh.ru,Полная занятость,81740941,
Data analyst / Аналитик данных,Аналитик,IQnergy,Москва,,,,"Имеешь опыт разработки python в большой ИТ компании или стартапе на стадии роста. Знаешь современные методы анализа данных, в т...",Быстрые итерации (релизы раз в 2 недели). Обсуждение и тестирование гипотез совместно с клиентом. Проверка качества кода (code review). ,От 3 до 6 лет,False,2023-06-15T20:00:20+0300,https://api.hh.ru/vacancies/73591237?host=hh.ru,Полная занятость,73591237,
Senior Data Аналитик (маркетинг),Аналитик,Онлайн-школа Фоксфорд,Санкт-Петербург,,240000.0,RUR,"У тебя есть экспертиза и опыт в анализе маркетинговых данных, построении сквозной аналитики и анализе экспериментов. Имеешь опыт работы в...","Омниканальный маркетинг, использующий все доступные инструменты: performance, CRM, бренд-медиа и SMM. А еще у нас есть оффлайновые охватные кампании...",От 3 до 6 лет,False,2023-06-05T10:46:31+0300,https://api.hh.ru/vacancies/80453523?host=hh.ru,Полная занятость,80453523,False
Руководитель отдела анализа данных/Lead Data Analyst,Руководитель отдела аналитики,ГРИНМАНИ,Москва,,,,"Актуальные навыки анализа данных на уровне ведущего аналитика - SQL, Python, BI, Excel, математическое моделирование, статистика, управление качеством данных. ",Создание и управление отделом анализа данных в кредитном бизнесе. Поддержка всех бизнес-подразделений компании в части регулярной отчетности и ad...,От 3 до 6 лет,False,2023-06-16T11:25:00+0300,https://api.hh.ru/vacancies/81224086?host=hh.ru,Полная занятость,81224086,
Web & Digital Data Analyst,Аналитик,HS Ad,Москва,150000.0,,RUR,"2-3+ years of hands on experience in the field of web analytics, attribution projects deployment and various metrics...","Generate and test hypotheses for conversion growth. Predict the cost and likelihood of conversion: CPO, CPL, etc. Participate in building...",От 3 до 6 лет,False,2023-06-16T15:15:26+0300,https://api.hh.ru/vacancies/80156920?host=hh.ru,Полная занятость,80156920,True
Дата-инженер/Data Engineer,"BI-аналитик, аналитик данных",ПартКом,Москва,180000.0,,RUR,"Знание методологий моделирования ХД (3NF, DataVault, AnchorModeling и т.д.). Отличное владение SQL (основной объём данных в MSSQL). ",Поиск источников данных и исследование данных на корректность перед загрузкой в ХД. Настройка ETL/ELT процессов для выгрузки данных в...,От 1 года до 3 лет,False,2023-06-09T15:24:46+0300,https://api.hh.ru/vacancies/81760537?host=hh.ru,Полная занятость,81760537,False
Дата-инженер,Дата-сайентист,Дельта Джи,Москва,60000.0,120000.0,RUR,"Знания SQL (написание сложных запросов с помощью диалекта PostgreSQL). Опыт оптимизации SQL запросов. Опыт работы с python (библиотеки pandas, sqlalchemy). ","Организация транспортировки, обработки и хранения данных (выстраивание data-pipelines). Оптимизация ETL-процессов. Участие в разработке витрин данных. Сбор и обработка...",От 1 года до 3 лет,False,2023-06-15T18:44:15+0300,https://api.hh.ru/vacancies/81621369?host=hh.ru,Полная занятость,81621369,False
Стажер в группу развития цифровых продуктов (дата-инженер),Аналитик,Технологии Доверия,Санкт-Петербург,,,,"Возможно, студент последних курсов, обучающийся по направлениям: информационные-коммуникативные технологии/бизнес-информатика. Базовое знание SQL и Python. Желание развиваться в...","Работа с логистической статистикой. Написание процедур проверки качества данных. Обработка входящих данных, поддержка существующего кода и написание нового. ",Нет опыта,False,2023-06-01T16:27:26+0300,https://api.hh.ru/vacancies/81425384?host=hh.ru,Частичная занятость,81425384,
Аналитик (Дата-инженер),Аналитик,Сеть магазинов цифровой и бытовой техники DNS,Красноярск,65000.0,,RUR,"Знание языков программирования: обязательно Python, желательно JavaScript и другие. Желателен опыт в разработке и поддержание инфраструктуры для обработки данных. ","Ведение проектной деятельности с использованием CRM системы, постановка задач. Написание 1С и SQL запросов. Визуализация данных по средствам Power...",От 1 года до 3 лет,False,2023-06-06T06:10:06+0300,https://api.hh.ru/vacancies/81570933?host=hh.ru,Полная занятость,81570933,False
Дата инженер,"Инженер-конструктор, инженер-проектировщик",Goodt,Новосибирск,,,,"Знание SQL (PostgreSQL, MySQL). Опыт работы с Apache AirFlow, Python. Понимание структуры Хранилищ Данных, предназначения слоев, регламентов. Написание сложных SQL...",VK People Talent Hub — гибкая цифровая talent management платформа с фокусом на сервисы для сотрудников и руководителей. Результат технологической и...,От 1 года до 3 лет,False,2023-06-14T11:51:48+0300,https://api.hh.ru/vacancies/81372386?host=hh.ru,Полная занятость,81372386,
Дата инженер,"Инженер-конструктор, инженер-проектировщик",Goodt,Москва,,,,"Знание SQL (PostgreSQL, MySQL). Опыт работы с Apache AirFlow, Python. Понимание структуры Хранилищ Данных, предназначения слоев, регламентов. Написание сложных SQL...",VK People Talent Hub — гибкая цифровая talent management платформа с фокусом на сервисы для сотрудников и руководителей. Результат технологической и...,От 1 года до 3 лет,False,2023-06-16T14:25:30+0300,https://api.hh.ru/vacancies/78662144?host=hh.ru,Полная занятость,78662144,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Самара,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-05-24T18:57:45+0300,https://api.hh.ru/vacancies/80980065?host=hh.ru,Полная занятость,80980065,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Самара,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-06-15T11:04:40+0300,https://api.hh.ru/vacancies/81674431?host=hh.ru,Полная занятость,81674431,
Разработчик DWH/ Дата - инженер,"Программист, разработчик",Неофлекс,Москва,,,,"Опыт работы от 2-х лет. Опыт работы с хранилищами данных, построения исторических витрин, прототипов и подготовки требований к инкрементальной...","Анализ кода и логики построения текущих витрин, реализованных на Spark on Scala, повтор логики на новой платформе Arenadata DB (Greenplum). ",От 1 года до 3 лет,False,2023-06-06T12:45:34+0300,https://api.hh.ru/vacancies/81597379?host=hh.ru,Полная занятость,81597379,
Дата инженер,Дата-сайентист,Эн+ Групп,Москва,,,,"Отличное знание SQL. Опыт работы с реляционными и не реляционными аналитическими БД, СУБД для хранения временных рядов. Опыт работы с...",Обеспечение импорта данных из систем АСУ ТП в систему хранения промышленных данных. Импорт данных из ERP-систем в корпоративное хранилище...,От 1 года до 3 лет,False,2023-05-29T16:49:52+0300,https://api.hh.ru/vacancies/81257154?host=hh.ru,Полная занятость,81257154,
Дата инженер,Аналитик,СБЕР,Москва,,,,"Опыт работы с CI/CD решениями на базе Jenkins и Bitbucket/Git. Опыт работы с популярными РСУБД (Greenplum, Teradata, Oracle...",Наша команда создает информационную платформу для решения аналитических и исследовательских задач в области создания продуктов и услуг на мировых финансовых...,От 1 года до 3 лет,False,2023-06-16T15:53:25+0300,https://api.hh.ru/vacancies/82048761?host=hh.ru,Полная занятость,82048761,
"Middle/Senior Дата-инженер (Data Engineer), Госуслуги, Платформа данных","Программист, разработчик",РТ Лабс,Санкт-Петербург,,,,"Стек технологий: Опыт разработки с использованием SQL, Python. Опыт работы с реляционными или MPP СУБД. Опыт разработки и внедрения алгоритмов...","Передовые отраслевые и бизнес-решения. Знаком с MPP системами (Greenplum, ClickHouse, Teradata, Vertica и т.д.). Знаком с Kafka. ",От 1 года до 3 лет,False,2023-06-02T19:06:02+0300,https://api.hh.ru/vacancies/81483109?host=hh.ru,Полная занятость,81483109,
Дата инженер,"Инженер-конструктор, инженер-проектировщик",Goodt,Пермь,,,,"Знание SQL (PostgreSQL, MySQL). Опыт работы с Apache AirFlow, Python. Понимание структуры Хранилищ Данных, предназначения слоев, регламентов. Написание сложных SQL...",VK People Talent Hub — гибкая цифровая talent management платформа с фокусом на сервисы для сотрудников и руководителей. Результат технологической и...,От 1 года до 3 лет,False,2023-06-14T11:51:53+0300,https://api.hh.ru/vacancies/81372387?host=hh.ru,Полная занятость,81372387,
Дата инженер,"Программист, разработчик",АНО Университет Национальной Технологической Инициативы 2035,Москва,,,,Знание методов статистического анализа данных. Знание организации баз данных и SQL. Знание среды постановки задач Jira или аналогов. ,"Проектирование, создание, оптимизирование схемы данных для баз данных (PostgreSQL, MongoDB, MySQL), включая индексы и, для реляционных баз, внешние ключи. ",От 1 года до 3 лет,False,2023-06-01T18:13:09+0300,https://api.hh.ru/vacancies/79614611?host=hh.ru,Полная занятость,79614611,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Уфа,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:12+0300,https://api.hh.ru/vacancies/80529373?host=hh.ru,Полная занятость,80529373,
Дата-инженер,"BI-аналитик, аналитик данных",Первая Грузовая Компания,Москва,,,,"Опыт работы с Postgresql: навыки написания запросов, умение отслеживать блокировки процессов, разбираться в планах запросов и способах их оптимизации. ","Подготовкой платформы данных, выстраиванием мониторинга и процессов сопровождения и обслуживания платформы данных. Кросс-функциональным взаимодействием с командой разработки, представителями бизнеса.",От 3 до 6 лет,False,2023-05-19T16:30:29+0300,https://api.hh.ru/vacancies/80738183?host=hh.ru,Полная занятость,80738183,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Москва,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-06-15T11:04:22+0300,https://api.hh.ru/vacancies/79407728?host=hh.ru,Полная занятость,79407728,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Новосибирск,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-06-15T11:04:32+0300,https://api.hh.ru/vacancies/81550472?host=hh.ru,Полная занятость,81550472,
Тимлид команды дата-инженеров Маркета,Руководитель группы разработки,Яндекс,Москва,,,,Уверенно знаете Python на уровне написания собственного фреймворка или SQL на уровне оптимизации запросов. Знаете основные алгоритмы и структуры данных...,Руководить командой дата-инженеров (от трёх человек). Формировать пакет технических инициатив и управлять им. Выявлять неэффективность в существующих процессах и...,Более 6 лет,False,2023-05-18T14:59:45+0300,https://api.hh.ru/vacancies/80665802?host=hh.ru,Полная занятость,80665802,
Руководитель направления дата инженерии / Head Data Engineer,Руководитель группы разработки,Сеть Партнерств,Москва,350000.0,,RUR,"Опыт проектирования DWH / DataLake. Понимание принципов работы с данными: OLAP, OLTP (верхнеуровневое понимание принципов работы продуктовых систем обязательно). ",Спроектировать DWH и DataLake с нуля. Стек технологий будет предметом обсуждения (нужно принимать в учет уже имеющуюся у коллег экспертизу...,Более 6 лет,False,2023-05-19T10:26:48+0300,https://api.hh.ru/vacancies/80698107?host=hh.ru,Полная занятость,80698107,False
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Санкт-Петербург,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-06-14T11:52:07+0300,https://api.hh.ru/vacancies/80488890?host=hh.ru,Полная занятость,80488890,
Data Engineer / дата-инженер (senior/ middle),Аналитик,S8 Capital,Москва,,,,"Используешь ClickHouse, понимаешь его преимущества. SQL и диалект ClickHouse на продвинутом уровне.",Проектирование и разработка аналитических витрин данных. Подключение новых источников. Проектирование и разработка интеграционных решений. Проработка архитектуры процессов и инфраструктуры. ,От 3 до 6 лет,False,2023-05-19T12:34:35+0300,https://api.hh.ru/vacancies/75718905?host=hh.ru,Полная занятость,75718905,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Красноярск,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:12+0300,https://api.hh.ru/vacancies/80529374?host=hh.ru,Полная занятость,80529374,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Нижний Новгород,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:11+0300,https://api.hh.ru/vacancies/80493221?host=hh.ru,Полная занятость,80493221,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Ростов-на-Дону,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:12+0300,https://api.hh.ru/vacancies/80493365?host=hh.ru,Полная занятость,80493365,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Томск,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:11+0300,https://api.hh.ru/vacancies/80493093?host=hh.ru,Полная занятость,80493093,
Дата-инженер,Системный инженер,Mediascope,Москва,,,,Уверенное знание SQL. Опыт работы с реляционными Базами Данных. Навык анализа технической документации. Знание на уверенном базовом уровне хотя бы...,"Анализ по контрольным точкам процесса поступления, обработки и отправки данных в случае отклонений (анализ логов работы приложений, отбрасываемых метрик в...",От 3 до 6 лет,False,2023-06-13T11:17:28+0300,https://api.hh.ru/vacancies/76859360?host=hh.ru,Полная занятость,76859360,
Дата-инженер,"Программист, разработчик",АНО Проектно-аналитический центр Мосцифра,Москва,,,,"Уверенное знание Python. Знание SQL на профессиональном уровне, понимая принципы оптимизации запросов и организации хранения данных. Опыт построения ETL-процессов...",Настройка формата логического контроля поступающих потоков данных. Разработка модели данных на уровне хранилища для интерактивных информационных панелей. Разработка ETL-процессов...,От 3 до 6 лет,False,2023-06-13T14:11:57+0300,https://api.hh.ru/vacancies/81585104?host=hh.ru,Полная занятость,81585104,
Дата-инженер/Data engineer (Направление моделирования рынков),Аналитик,"СУЭК, Сибирская Угольная Энергетическая Компания",Москва,,,,"Высшее математическое или техническое образование. BS/BE/MS degree in Computer Science, Applied Mathematics, Information Systems, or equivalent experience. ","Proven track record in Python programming language. Experience in building or maintaining ETL (EXTRACT, TRANSFORM, LOAD) processes. Build the infrastructure...",Более 6 лет,False,2023-06-06T10:10:49+0300,https://api.hh.ru/vacancies/79984925?host=hh.ru,Полная занятость,79984925,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Казань,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-06-14T11:52:14+0300,https://api.hh.ru/vacancies/80498744?host=hh.ru,Полная занятость,80498744,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Новосибирск,,,,Знание SQL. Apache NiFi. Понимание паттернов проектирования реляционных моделей баз данных и отличия от других моделей. Понимание основных принципов ETL...,Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-06-14T11:52:02+0300,https://api.hh.ru/vacancies/80484899?host=hh.ru,Полная занятость,80484899,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Екатеринбург,,,,Знание SQL. Apache NiFi. Понимание паттернов проектирования реляционных моделей баз данных и отличия от других моделей. Понимание основных принципов ETL...,Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-06-14T11:51:58+0300,https://api.hh.ru/vacancies/78084559?host=hh.ru,Полная занятость,78084559,
Senior Data Engineer / Старший дата-инженер,Другое,Procter & Gamble,Москва,270000.0,,RUR,Databricks (Python/PySpark/SQL). Data visualization with Power BI. A university degree (DipHE) is required. More than 2 years of...,"Design and implement complex technical solutions to obtain, process, and store data. Automate and optimize internal ETL processes in MS...",От 3 до 6 лет,False,2023-05-31T21:08:27+0300,https://api.hh.ru/vacancies/72161518?host=hh.ru,Полная занятость,72161518,True
"Дата-инженер с опытом проектирования БД (middle, senior)","Программист, разработчик","ALSECO, АО",Алматы,,,,Профильное высшее образование. Самоорганизованность и самодисциплину. Знание теории реляционных баз данных. Знание и опыт разработки на PL/pgSQL. ,Управление задачами проекта и исходным кодом. Организация окружений DEV/TST/STAGE. Системы автоматической сборки и тестирования. Применение современного инструментария и...,От 1 года до 3 лет,False,2023-05-22T05:32:17+0300,https://api.hh.ru/vacancies/80784183?host=hh.ru,Полная занятость,80784183,
Дата инженер (NiFi),"Инженер-конструктор, инженер-проектировщик",Goodt,Тула,,,,"Желательно базовое знание Linux. Желателен опыт работы в одной из следующих систем Microsoft Power BI, Tableau Desktop, Klipfolio, Qlik, Apache...",Анализ модели данных и отчетных форм. Проектирование и реализация схем загрузки и хранения данных. Реализация запросов по агрегации данных и...,От 1 года до 3 лет,False,2023-05-30T10:11:11+0300,https://api.hh.ru/vacancies/80493504?host=hh.ru,Полная занятость,80493504,
Дата-инженер/Data Engineer,"BI-аналитик, аналитик данных",ПартКом,Москва,180000.0,,RUR,"Знание методологий моделирования ХД (3NF, DataVault, AnchorModeling и т.д.). Отличное владение SQL (основной объём данных в MSSQL). ",Поиск источников данных и исследование данных на корректность перед загрузкой в ХД. Настройка ETL/ELT процессов для выгрузки данных в...,От 1 года до 3 лет,False,2023-06-09T15:24:46+0300,https://api.hh.ru/vacancies/81760537?host=hh.ru,Полная занятость,81760537,False
Дата-инженер,Дата-сайентист,Дельта Джи,Москва,60000.0,120000.0,RUR,"Знания SQL (написание сложных запросов с помощью диалекта PostgreSQL). Опыт оптимизации SQL запросов. Опыт работы с python (библиотеки pandas, sqlalchemy). ","Организация транспортировки, обработки и хранения данных (выстраивание data-pipelines). Оптимизация ETL-процессов. Участие в разработке витрин данных. Сбор и обработка...",От 1 года до 3 лет,False,2023-06-15T18:44:15+0300,https://api.hh.ru/vacancies/81621369?host=hh.ru,Полная занятость,81621369,False
Стажер в группу развития цифровых продуктов (дата-инженер),Аналитик,Технологии Доверия,Санкт-Петербург,,,,"Возможно, студент последних курсов, обучающийся по направлениям: информационные-коммуникативные технологии/бизнес-информатика. Базовое знание SQL и Python. Желание развиваться в...","Работа с логистической статистикой. Написание процедур проверки качества данных. Обработка входящих данных, поддержка существующего кода и написание нового. ",Нет опыта,False,2023-06-01T16:27:26+0300,https://api.hh.ru/vacancies/81425384?host=hh.ru,Частичная занятость,81425384,
Аналитик (Дата-инженер),Аналитик,Сеть магазинов цифровой и бытовой техники DNS,Красноярск,65000.0,,RUR,"Знание языков программирования: обязательно Python, желательно JavaScript и другие. Желателен опыт в разработке и поддержание инфраструктуры для обработки данных. ","Ведение проектной деятельности с использованием CRM системы, постановка задач. Написание 1С и SQL запросов. Визуализация данных по средствам Power...",От 1 года до 3 лет,False,2023-06-06T06:10:06+0300,https://api.hh.ru/vacancies/81570933?host=hh.ru,Полная занятость,81570933,False
Дата инженер,"Инженер-конструктор, инженер-проектировщик",Goodt,Новосибирск,,,,"Знание SQL (PostgreSQL, MySQL). Опыт работы с Apache AirFlow, Python. Понимание структуры Хранилищ Данных, предназначения слоев, регламентов. Написание сложных SQL...",VK People Talent Hub — гибкая цифровая talent management платформа с фокусом на сервисы для сотрудников и руководителей. Результат технологической и...,От 1 года до 3 лет,False,2023-06-14T11:51:48+0300,https://api.hh.ru/vacancies/81372386?host=hh.ru,Полная занятость,81372386,
Дата инженер,"Инженер-конструктор, инженер-проектировщик",Goodt,Москва,,,,"Знание SQL (PostgreSQL, MySQL). Опыт работы с Apache AirFlow, Python. Понимание структуры Хранилищ Данных, предназначения слоев, регламентов. Написание сложных SQL...",VK People Talent Hub — гибкая цифровая talent management платформа с фокусом на сервисы для сотрудников и руководителей. Результат технологической и...,От 1 года до 3 лет,False,2023-06-16T14:25:30+0300,https://api.hh.ru/vacancies/78662144?host=hh.ru,Полная занятость,78662144,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Самара,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-05-24T18:57:45+0300,https://api.hh.ru/vacancies/80980065?host=hh.ru,Полная занятость,80980065,
Дата инженер (Data engineer) Управление модельных рисков и валидации,Аналитик,Банк ВТБ (ПАО),Самара,,,,"Высшее физико-математическое/техническое/экономическое образование или обучение на последнем курсе технического ВУЗа. Опыт работы в ИТ компаниях, подразделениях ИТ...","Автоматизация загрузок с помощью Python. Построение витрин данных (SQL, Python). Преобразование данных из различных форматов (xml, json) к табличному виду...",От 1 года до 3 лет,False,2023-06-15T11:04:40+0300,https://api.hh.ru/vacancies/81674431?host=hh.ru,Полная занятость,81674431,
Разработчик DWH/ Дата - инженер,"Программист, разработчик",Неофлекс,Москва,,,,"Опыт работы от 2-х лет. Опыт работы с хранилищами данных, построения исторических витрин, прототипов и подготовки требований к инкрементальной...","Анализ кода и логики построения текущих витрин, реализованных на Spark on Scala, повтор логики на новой платформе Arenadata DB (Greenplum). ",От 1 года до 3 лет,False,2023-06-06T12:45:34+0300,https://api.hh.ru/vacancies/81597379?host=hh.ru,Полная занятость,81597379,
Дата инженер,Дата-сайентист,Эн+ Групп,Москва,,,,"Отличное знание SQL. Опыт работы с реляционными и не реляционными аналитическими БД, СУБД для хранения временных рядов. Опыт работы с...",Обеспечение импорта данных из систем АСУ ТП в систему хранения промышленных данных. Импорт данных из ERP-систем в корпоративное хранилище...,От 1 года до 3 лет,False,2023-05-29T16:49:52+0300,https://api.hh.ru/vacancies/81257154?host=hh.ru,Полная занятость,81257154,
